74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,77,78,78,79,79,80,81,82,82,83,83,84,83,83,83,83,84,83,83,82,82,81,80,79,78,77,76,75,74,73,71,70,68,67,66,65,63,62,60,59,57,56,55,54,52,51,49,48,47,46,44,43,42,42,41,40,39,39,38,38,37,37,36,36,35,35,35,35,34,34,34,34,34,34,34,35,35,36,36,37,37,38,39,40,42,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,81,84,88,91,94,97,101,104,108,111,115,118,122,125,129,132,135,138,140,143,145,148,150,153,154,156,157,159,160,161,162,163,163,163,163,163,162,162,161,160,159,157,155,153,151,149,146,143,140,138,135,132,128,125,121,118,114,111,107,104,100,97,93,90,86,83,80,77,74,71,68,65,63,60,58,55,53,51,49,48,46,45,44,43,42,41,40,39,39,38,38,38,38,37,37,38,38,38,38,39,39,39,39,40,41,41,41,42,43,44,45,45,46,47,48,49,50,52,53,54,55,57,58,60,61,63,64,65,67,68,70,72,73,74,75,76,77,78,78,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,78,78,79,79,80,81,82,83,84,84,85,86,87,88,89,90,91,91,92,92,93,93,93,93,93,93,93,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,86,87,87,87,87,87,88,88,89,89,90,90,91,91,91,91,91,91,91,90,90,89,89,88,87,86,85,83,82,80,79,78,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,25,25,25,25,24,24,24,24,24,25,25,26,26,27,28,29,30,32,33,35,37,39,42,44,47,49,51,54,57,59,62,65,68,71,74,77,80,83,86,89,92,95,97,101,104,106,109,112,115,118,122,125,128,131,134,138,140,143,145,149,151,154,156,159,161,163,165,167,169,171,173,175,176
74,74,74,74,74,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,75,75,76,77,77,78,79,80,80,81,82,83,83,84,85,85,85,85,85,85,85,85,85,84,84,83,82,81,80,79,78,77,76,75,74,72,70,69,68,67,65,64,62,61,59,57,56,55,54,52,51,50,48,47,46,44,43,42,41,41,40,39,38,38,37,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,39,40,42,44,45,47,49,51,53,56,58,61,63,66,69,73,76,79,82,85,89,92,95,99,102,106,109,113,117,120,124,127,130,133,137,140,143,145,148,150,153,155,157,158,160,161,163,164,165,165,166,166,166,165,165,164,164,163,161,160,158,156,154,151,149,146,143,141,138,134,131,127,124,120,117,113,109,106,102,99,95,92,88,84,81,78,75,72,69,66,64,61,59,56,54,52,50,48,47,45,44,43,42,41,40,39,39,38,38,38,38,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,63,65,67,68,70,71,72,73,75,76,77,77,78,79,79,79,79,79,79,78,78,78,77,77,77,76,76,76,76,76,77,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,89,90,90,91,91,91,91,91,91,91,91,91,91,90,90,89,89,88,88,87,87,86,86,86,86,86,86,86,86,87,87,87,87,88,89,89,90,90,91,91,92,92,92,92,92,92,91,91,90,90,89,88,87,86,85,83,82,81,80,78,77,75,74,72,71,69,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,25,25,26,27,28,29,30,32,34,36,38,40,42,44,47,50,52,55,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,112,114,118,121,124,127,131,134,137,140,143,145,148,151,154,156,159,161,163,166,168,170,172,173,175,177,177
73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,75,75,76,76,77,78,79,79,80,81,82,83,84,84,85,86,86,86,87,87,87,87,87,87,86,86,85,85,84,83,82,81,80,79,77,76,74,73,71,70,68,67,66,64,63,61,60,58,57,55,54,52,51,50,49,47,46,44,43,42,41,40,39,38,38,37,36,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,35,35,36,37,38,39,40,42,44,46,48,50,52,54,56,59,61,64,67,70,73,77,80,83,86,90,93,97,100,104,107,111,115,119,122,126,129,132,135,139,142,145,147,150,152,155,157,159,161,162,164,165,166,167,168,168,168,168,168,168,167,166,165,164,162,161,159,157,154,152,149,146,144,140,137,133,130,126,123,119,115,111,108,104,100,96,93,89,86,83,80,77,73,70,67,65,62,59,57,55,53,51,49,47,46,44,43,42,41,40,39,39,38,37,37,37,36,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,61,63,64,66,68,70,71,72,73,75,76,76,77,78,78,78,78,78,78,78,78,78,77,77,76,76,75,75,75,75,75,76,76,77,77,78,78,79,80,81,81,82,83,84,85,86,87,87,88,88,89,89,89,90,90,90,90,89,89,89,89,88,88,87,87,86,86,85,85,85,85,85,85,85,85,86,86,87,87,87,88,89,90,90,91,91,92,92,93,93,93,93,93,92,92,91,91,90,90,89,88,86,85,84,83,81,80,78,77,75,74,72,71,69,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,38,37,36,36,35,34,33,32,31,31,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,23,23,23,23,23,23,23,24,24,25,26,27,28,29,30,32,34,36,38,40,43,44,47,50,53,55,58,61,64,67,70,73,76,79,82,85,88,91,95,98,101,104,107,110,114,116,120,123,127,130,133,136,139,142,145,148,150,153,156,159,161,163,165,168,170,172,174,175,177,179,179
72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,74,74,74,74,75,75,76,76,77,78,79,80,80,81,82,83,84,85,86,86,87,88,88,88,89,89,89,89,89,88,88,87,87,86,86,85,84,83,81,80,79,77,76,74,73,71,70,68,67,65,63,62,60,59,57,56,54,53,51,50,49,47,46,45,43,42,41,40,39,38,37,37,36,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,38,39,41,42,44,46,48,50,52,55,57,60,62,65,67,71,74,78,81,84,88,91,95,98,102,105,109,113,116,120,124,127,130,134,137,141,144,147,149,152,154,157,159,161,163,165,166,168,169,169,170,171,171,171,171,171,170,169,168,166,165,163,161,159,157,154,152,149,146,143,139,136,132,129,125,121,117,113,110,106,102,98,95,91,87,84,81,78,74,71,68,65,62,60,58,56,54,51,50,48,46,44,43,42,41,40,39,38,37,37,37,36,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,59,61,62,64,66,68,69,70,72,73,74,75,76,76,77,78,78,78,78,78,78,78,78,77,76,76,75,75,74,74,74,74,75,75,75,76,76,77,78,78,79,80,81,82,83,84,84,85,85,86,86,87,87,88,88,88,88,88,87,87,87,87,87,86,86,85,85,84,84,84,84,84,84,84,85,85,85,86,86,87,87,88,89,90,91,91,92,92,93,93,94,94,94,94,93,93,92,92,91,91,90,89,88,86,85,84,82,81,79,78,76,75,73,72,70,69,68,67,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,47,46,45,44,43,42,41,40,39,37,37,36,35,34,33,32,31,31,30,30,29,29,29,29,28,28,28,28,28,27,27,27,26,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,24,24,25,26,27,28,29,30,33,35,36,38,40,43,45,47,50,53,56,58,61,64,67,70,73,76,80,83,86,89,93,96,99,102,105,108,112,115,118,122,125,128,132,135,138,141,144,147,150,153,155,158,161,163,165,168,170,172,174,176,178,179,181,182
71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,90,91,91,91,91,91,90,90,89,89,89,88,87,86,85,83,82,80,79,77,76,74,73,71,70,68,66,64,63,62,60,58,56,54,53,52,50,49,47,46,45,44,42,41,40,39,38,37,36,36,35,34,33,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,35,36,37,38,40,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,79,82,86,89,93,96,100,103,107,111,115,118,122,125,129,132,136,139,143,146,149,151,154,156,159,161,163,165,167,168,170,171,171,173,173,173,173,173,173,173,172,170,169,167,166,164,162,159,157,154,152,149,145,142,138,135,131,127,123,119,115,112,108,104,100,96,92,89,85,82,79,76,73,69,66,63,61,58,56,53,51,50,48,46,44,43,42,41,40,39,38,37,37,36,36,36,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,67,69,70,72,73,74,75,76,76,76,77,77,77,77,77,77,77,77,76,76,75,75,74,74,73,73,73,73,73,74,74,75,75,76,76,77,78,79,80,81,82,82,83,83,84,84,85,85,86,86,86,86,86,86,86,85,85,85,85,84,84,83,83,83,83,82,82,83,83,84,84,85,85,86,86,87,88,89,90,90,91,92,93,93,94,94,95,95,95,94,94,93,93,92,92,91,90,89,88,86,85,83,82,80,79,77,76,74,73,72,71,69,68,67,66,64,63,61,61,60,60,59,58,57,56,55,54,53,52,51,50,48,47,46,45,44,43,42,41,40,39,37,36,35,35,34,33,32,31,30,30,29,29,28,28,28,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,23,23,24,24,25,25,27,28,29,30,33,35,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74,77,81,84,87,90,93,97,100,104,107,110,113,117,120,124,127,130,133,137,140,143,146,149,152,155,158,160,163,165,168,170,172,174,176,178,180,182,184,184
71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,78,78,79,79,81,82,83,84,85,86,87,88,89,90,90,91,92,93,93,93,93,93,93,93,92,92,91,91,91,90,89,88,86,85,83,82,80,79,77,76,74,73,71,69,67,65,64,62,61,59,57,55,54,52,51,49,47,46,45,44,42,41,40,39,38,37,36,35,35,34,33,33,33,32,32,32,32,32,32,32,32,32,33,33,34,35,35,36,37,39,40,42,43,45,47,49,52,54,57,59,62,64,67,70,73,76,80,84,87,91,94,98,101,105,109,112,116,120,123,127,131,134,138,141,144,148,151,153,156,158,161,163,166,167,169,170,172,173,174,175,175,176,176,176,175,175,174,173,171,170,168,166,164,162,159,157,154,151,148,144,141,137,133,129,125,121,117,114,110,106,102,98,94,90,87,83,80,77,74,70,67,64,62,59,56,54,52,50,48,46,45,43,42,41,40,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48,50,51,53,54,56,57,59,60,62,64,66,67,68,70,71,72,73,74,75,76,76,77,77,77,77,77,77,76,76,76,75,75,74,74,73,72,72,72,72,72,72,73,73,74,74,75,75,76,77,78,79,80,80,81,81,82,82,83,83,83,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,82,82,83,83,84,85,85,86,87,88,89,90,91,91,92,93,94,94,95,95,96,95,95,95,94,94,93,93,92,91,90,89,87,86,84,83,81,80,78,77,76,74,73,72,70,69,68,67,65,64,63,62,61,61,60,59,58,57,56,55,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,36,36,35,34,33,32,31,31,30,29,29,28,28,28,28,27,27,26,26,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,24,24,25,27,28,29,30,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,71,74,78,81,85,88,91,94,98,102,105,108,111,115,118,122,125,128,132,135,139,142,145,148,151,154,157,160,163,165,168,170,172,174,176,178,180,182,184,186,187
70,70,71,71,71,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,89,90,91,92,92,93,94,95,95,95,95,95,95,95,94,94,93,93,93,92,91,89,88,86,85,83,82,80,79,77,76,74,72,70,68,66,65,63,61,60,58,56,54,52,51,50,48,47,45,44,42,41,40,39,37,37,36,35,34,34,33,33,32,32,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,41,42,44,46,48,50,53,55,58,60,63,66,69,71,75,78,82,85,89,92,96,99,103,107,111,114,118,121,125,129,133,136,140,143,146,149,153,155,158,160,163,165,168,169,171,172,174,175,176,177,177,178,178,178,177,177,176,175,174,172,171,169,167,164,162,159,157,153,149,146,142,139,135,131,127,123,119,115,111,107,103,99,95,92,89,85,82,78,75,71,68,65,63,60,57,54,52,50,48,47,45,44,42,41,40,39,38,37,37,36,36,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,41,42,43,44,45,46,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,70,71,72,73,74,75,76,76,76,76,76,76,76,76,75,75,74,74,73,73,72,72,71,71,71,71,71,71,71,72,72,73,73,74,74,75,76,77,78,78,79,79,80,80,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,81,81,82,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,96,96,96,96,95,95,94,94,93,92,91,90,88,87,85,84,82,81,80,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,45,44,43,42,41,40,38,37,36,35,34,33,32,32,31,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,22,22,23,23,24,25,26,27,29,31,33,35,37,39,41,43,45,48,51,54,56,59,62,65,69,72,75,78,82,85,89,92,96,99,103,106,109,113,116,120,123,127,130,134,137,141,144,147,150,153,156,159,162,165,167,170,172,174,176,178,180,182,184,186,188,189
70,70,70,71,71,71,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,91,92,93,94,94,95,96,97,97,97,97,97,97,97,97,96,96,95,95,94,92,91,90,88,87,85,83,82,80,79,77,75,73,71,69,68,66,64,62,60,59,57,55,53,52,50,49,47,46,44,43,41,40,39,37,36,36,35,34,33,33,32,32,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,40,41,43,45,46,49,51,54,56,59,61,64,67,70,73,76,80,83,87,90,94,97,101,104,108,112,116,120,123,127,130,134,138,141,144,148,151,154,157,160,162,165,167,169,171,173,174,176,177,179,179,179,180,180,180,180,179,179,178,176,175,173,171,169,167,164,162,159,155,152,148,145,141,137,133,129,125,121,117,113,109,105,101,97,93,90,86,83,79,76,72,69,66,63,61,58,55,53,51,49,47,46,44,43,41,40,39,38,37,37,36,36,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,47,48,50,51,52,54,56,57,59,60,62,63,65,66,68,69,71,71,72,74,75,75,76,76,76,76,76,76,75,75,74,74,73,73,72,72,71,70,70,70,70,70,70,70,70,71,71,72,72,73,74,74,75,76,76,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,79,80,81,81,82,83,84,86,87,88,89,90,91,92,92,93,94,95,96,96,96,96,96,96,96,95,95,94,94,92,92,91,89,88,86,85,83,82,81,79,78,77,75,74,72,71,70,69,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,50,49,48,47,46,45,43,42,41,40,39,37,36,35,34,33,33,32,31,30,29,29,28,28,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,27,29,31,32,34,36,38,40,43,45,48,51,54,56,59,62,65,69,72,75,79,82,86,89,93,96,100,103,107,111,114,118,121,125,128,132,136,139,142,145,148,152,155,158,161,164,167,169,172,174,176,178,180,182,184,186,188,190,190
69,69,70,70,71,71,72,72,73,73,74,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,96,97,98,99,99,99,99,99,99,99,99,99,98,97,97,95,94,93,92,90,89,87,85,83,82,80,78,76,75,73,71,69,67,65,63,61,59,58,56,54,52,51,49,48,46,45,43,42,40,39,37,36,35,35,34,33,32,32,31,31,31,31,30,30,31,31,31,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,66,69,72,74,78,81,85,88,92,95,99,102,106,110,114,118,122,125,129,132,136,139,143,146,150,153,156,159,162,164,167,169,171,173,175,176,178,179,181,181,181,182,182,182,182,182,181,180,179,178,176,174,172,169,167,164,161,158,154,151,147,143,139,135,131,127,123,119,115,111,106,102,98,94,91,87,84,80,77,73,70,67,64,61,59,56,54,51,49,47,45,44,42,41,40,39,38,37,37,36,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,47,48,50,50,52,53,55,57,59,60,62,63,65,66,68,69,71,72,73,74,74,75,75,76,76,76,76,75,75,74,74,73,73,72,72,71,71,70,69,69,69,69,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,77,77,78,79,80,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,96,97,97,97,97,96,95,95,94,93,92,91,90,89,87,86,84,83,81,80,79,78,76,75,73,72,71,70,69,68,66,65,64,63,62,61,60,59,58,57,56,55,54,53,51,50,49,48,47,46,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,26,26,25,25,24,24,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,22,23,24,24,26,27,29,30,32,34,36,38,40,43,45,48,51,54,56,59,63,66,69,72,76,79,83,86,90,93,97,100,104,107,111,115,119,122,126,129,133,137,141,144,147,150,154,157,160,163,166,169,171,174,176,178,180,182,184,186,188,189,191,192
69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,98,99,100,101,101,102,102,102,101,101,102,101,100,99,98,97,96,95,93,92,91,89,87,85,83,82,79,78,76,74,72,70,68,66,64,62,60,58,57,55,53,51,50,48,46,45,43,42,40,39,37,36,35,35,34,33,32,31,31,31,31,30,30,30,31,31,31,32,32,33,34,35,36,38,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,76,79,83,86,90,93,97,100,104,107,111,116,119,123,127,131,134,138,141,145,148,151,155,158,161,163,166,168,171,173,175,177,178,180,181,182,183,183,184,184,185,184,184,183,182,181,180,178,176,174,172,169,166,163,160,157,153,150,145,141,137,133,129,125,121,117,113,108,104,100,96,92,88,85,81,78,74,71,68,65,62,60,57,55,52,50,48,46,44,42,41,40,39,38,37,37,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,46,47,48,49,51,52,53,55,57,59,60,62,63,65,66,68,69,71,72,73,73,74,74,75,76,76,76,75,75,74,74,73,73,72,72,71,71,70,69,68,68,68,67,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,79,79,80,81,83,84,85,87,88,88,90,91,92,93,94,95,96,96,97,97,97,97,97,96,96,95,95,93,92,91,91,90,88,87,85,84,82,81,80,78,77,75,74,73,72,71,70,68,67,66,65,64,63,62,61,60,59,58,57,56,55,53,52,51,49,48,47,46,45,44,42,41,40,39,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,25,24,24,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,24,26,27,29,30,32,33,35,38,40,43,45,48,51,54,56,59,63,66,69,72,76,79,83,86,90,93,97,101,104,108,112,116,120,123,127,130,134,138,142,145,148,152,155,159,161,164,168,170,173,175,178,180,182,184,186,188,189,191,192,193
69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,102,102,103,103,104,104,104,103,103,104,103,102,101,100,99,98,96,95,93,92,90,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,52,50,48,46,45,43,42,40,39,38,37,36,35,34,33,32,31,31,31,31,30,30,30,31,31,32,32,33,34,35,36,37,38,40,42,44,46,48,50,53,55,58,60,63,65,69,72,75,77,81,84,88,91,95,99,103,106,110,114,118,121,125,129,133,136,140,143,147,150,153,156,160,162,165,167,170,172,175,177,179,180,182,183,184,185,186,186,186,187,186,186,185,184,183,182,180,178,176,173,171,168,166,162,159,155,151,147,143,139,135,131,127,123,118,114,110,106,101,97,93,89,86,82,79,75,72,69,66,63,60,57,55,52,50,48,46,44,42,42,40,39,38,37,37,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,41,42,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,72,73,73,74,74,75,75,75,75,74,74,73,73,72,72,71,70,70,69,68,67,67,66,66,66,65,66,66,67,67,67,67,68,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,76,77,78,79,80,81,83,85,86,87,88,89,91,92,93,94,95,96,96,96,97,97,97,97,97,97,96,95,94,93,92,91,90,89,87,86,85,83,82,80,79,77,76,75,74,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,57,55,54,53,52,50,49,48,47,46,45,43,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,24,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,28,30,32,34,35,38,40,43,45,48,50,53,56,59,62,65,69,72,76,79,83,86,90,93,97,101,105,108,112,116,120,124,128,131,135,139,143,146,150,153,157,160,163,166,169,172,174,177,179,182,184,186,188,189,191,192,194,195
69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,78,78,79,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,104,105,105,106,106,106,105,105,105,105,104,103,102,101,99,98,96,95,93,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,51,49,47,45,44,42,40,39,38,37,36,35,34,33,32,31,31,31,31,31,30,30,31,31,32,33,33,34,35,36,38,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,76,79,82,86,89,93,96,100,104,108,112,115,119,123,127,131,134,138,141,145,148,151,155,158,161,164,167,169,172,174,176,178,180,182,183,184,185,186,187,188,188,188,188,188,187,186,185,184,182,180,178,175,173,170,167,164,161,157,154,150,145,141,137,133,129,125,120,116,112,107,103,99,95,91,87,83,80,76,73,69,66,63,60,58,55,53,51,49,47,44,43,42,41,39,38,37,37,36,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,40,41,42,42,43,44,45,47,48,49,50,52,53,55,56,58,59,61,62,64,65,67,68,69,71,72,72,73,73,74,74,75,75,75,74,74,73,73,72,72,71,70,69,69,68,67,66,65,65,65,65,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,74,74,75,76,77,78,79,80,82,84,85,86,87,89,91,92,93,94,95,95,96,97,97,97,97,97,97,97,96,95,94,93,92,91,90,89,87,86,86,84,82,81,79,78,77,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,59,58,57,56,55,53,52,51,50,48,47,46,45,44,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,24,25,26,28,29,31,33,35,38,40,42,45,48,50,53,56,59,62,65,68,72,75,79,83,86,90,93,98,101,105,109,113,117,121,125,128,132,136,140,144,147,151,154,158,161,164,167,171,173,176,178,181,183,185,187,189,191,192,194,196,196
69,69,70,70,71,71,72,73,74,74,74,75,76,77,78,78,79,80,80,81,81,82,83,84,85,86,86,87,88,89,91,92,93,94,96,97,98,99,101,102,103,104,105,106,106,107,107,107,108,108,107,107,107,106,106,105,104,102,101,99,98,96,95,93,91,89,87,85,83,81,79,77,75,73,71,69,66,64,62,60,58,56,54,53,51,49,47,46,44,43,41,40,38,37,36,35,34,33,32,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,66,69,72,74,78,81,84,88,92,95,98,102,106,110,114,117,121,125,129,132,136,139,143,146,150,153,157,160,163,166,169,171,174,176,178,180,182,183,185,186,187,188,189,189,190,190,190,189,188,187,186,185,184,182,180,177,175,172,169,166,163,159,156,152,147,144,139,135,130,126,122,118,113,109,104,100,96,92,88,84,81,77,74,70,67,64,61,58,56,53,51,49,47,45,43,42,41,40,39,38,37,36,36,35,35,35,35,35,35,36,36,36,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,50,51,52,53,55,57,58,60,61,63,64,66,67,68,69,71,72,72,73,73,74,74,75,75,74,74,73,73,72,72,71,71,70,69,68,67,66,65,64,64,64,63,63,63,63,62,62,63,63,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,72,73,75,76,77,78,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,97,97,97,97,97,96,95,94,94,93,92,90,89,88,87,86,85,83,81,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,63,61,60,59,58,57,56,54,53,52,51,49,48,47,46,44,43,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,25,24,23,23,22,22,21,21,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,22,23,25,26,28,29,31,33,35,38,40,42,44,47,50,53,56,59,62,65,68,71,75,78,83,86,90,93,97,101,105,109,113,117,122,125,129,132,136,141,145,148,152,155,159,162,166,169,172,175,177,180,182,185,187,189,191,192,194,195,197,198
